"","id","neighbourhood","latitude","longitude","coords","room_type","price","availability_365"
"10474",29241671,"Sawtelle",34.04,-118.46,"-118.46,34.04",0,86,359
"10475",29241687,"Sawtelle",34.04,-118.46,"-118.46,34.04",0,99,301
"10476",29243633,"Highland Park",34.11,-118.2,"-118.2,34.11",1,42,297
"10477",29244320,"Hollywood Hills West",34.1,-118.38,"-118.38,34.1",0,225,300
"10478",29249539,"Long Beach",33.76,-118.09,"-118.09,33.76",1,50,360
"10479",29250508,"Downtown",34.05,-118.25,"-118.25,34.05",0,152,28
"10480",29256683,"Windsor Square",34.07,-118.32,"-118.32,34.07",1,80,279
"10481",29257770,"Rancho Palos Verdes",33.76,-118.32,"-118.32,33.76",0,299,364
"10482",29258680,"Inglewood",33.98,-118.34,"-118.34,33.98",1,45,8
"10483",29262312,"Azusa",34.15,-117.91,"-117.91,34.15",1,45,351
"10484",29263984,"Mar Vista",34.01,-118.43,"-118.43,34.01",0,100,27
"10485",29276487,"Santa Clarita",34.43,-118.55,"-118.55,34.43",1,99,18
"10486",29281030,"Venice",34,-118.47,"-118.47,34",0,95,318
"10487",29281873,"Venice",34,-118.47,"-118.47,34",0,95,268
"10488",29282175,"Venice",34,-118.47,"-118.47,34",0,90,330
"10489",29282236,"Venice",33.98,-118.47,"-118.47,33.98",0,275,81
"10490",29282429,"Fairfax",34.08,-118.35,"-118.35,34.08",1,65,343
"10491",29282494,"Venice",34,-118.47,"-118.47,34",0,100,299
"10492",29288544,"Sawtelle",34.05,-118.46,"-118.46,34.05",1,79,172
"10493",29289533,"Beverly Grove",34.07,-118.38,"-118.38,34.07",0,200,358
"10494",29290784,"Hawthorne",33.91,-118.36,"-118.36,33.91",0,153,85
"10495",29292456,"Beverly Hills",34.07,-118.38,"-118.38,34.07",0,244,330
"10496",29294676,"Azusa",34.13,-117.89,"-117.89,34.13",0,202,348
"10497",29301004,"Compton",33.91,-118.26,"-118.26,33.91",0,99,55
"10498",29306231,"Westlake",34.05,-118.26,"-118.26,34.05",0,114,360
"10499",29309068,"Hollywood",34.1,-118.34,"-118.34,34.1",0,115,89
"10500",29309098,"Avalon",33.34,-118.33,"-118.33,33.34",0,286,7
"10501",29309895,"Long Beach",33.83,-118.19,"-118.19,33.83",1,71,365
"10502",29310582,"Westlake",34.06,-118.26,"-118.26,34.06",0,155,363
"10503",29311857,"Sawtelle",34.05,-118.46,"-118.46,34.05",1,49,81
"10504",29313533,"Sawtelle",34.05,-118.46,"-118.46,34.05",3,49,89
"10505",29313885,"Sawtelle",34.03,-118.44,"-118.44,34.03",0,74,60
"10506",29314538,"Westchester",33.96,-118.43,"-118.43,33.96",0,130,296
"10507",29315670,"Baldwin Hills/Crenshaw",34.01,-118.35,"-118.35,34.01",0,100,90
"10508",29316457,"Boyle Heights",34.05,-118.21,"-118.21,34.05",0,79,88
"10509",29317096,"Azusa",34.13,-117.89,"-117.89,34.13",0,209,1
"10510",29319428,"Mar Vista",34,-118.45,"-118.45,34",1,39,63
"10511",29323498,"Long Beach",33.77,-118.16,"-118.16,33.77",0,109,36
"10512",29329704,"Hollywood",34.1,-118.33,"-118.33,34.1",0,135,136
"10513",29330137,"Venice",33.99,-118.47,"-118.47,33.99",3,187,365
"10514",29333221,"Beverly Hills",34.07,-118.4,"-118.4,34.07",0,159,166
"10515",29333433,"Echo Park",34.09,-118.25,"-118.25,34.09",0,198,39
"10516",29337881,"Long Beach",33.77,-118.18,"-118.18,33.77",2,77,2
"10517",29338364,"Mar Vista",34,-118.43,"-118.43,34",1,82,39
"10518",29338494,"Palmdale",34.59,-118.16,"-118.16,34.59",1,30,134
"10519",29339620,"Toluca Lake",34.15,-118.36,"-118.36,34.15",0,116,358
"10520",29339954,"Glendora",34.13,-117.85,"-117.85,34.13",1,30,229
"10521",29341568,"Pico-Union",34.05,-118.28,"-118.28,34.05",0,169,52
"10522",29343468,"Koreatown",34.06,-118.3,"-118.3,34.06",0,90,364
"10523",29344413,"View Park-Windsor Hills",34,-118.33,"-118.33,34",0,247,201
"10524",29362709,"Santa Monica",34.03,-118.49,"-118.49,34.03",1,120,343
"10525",29363906,"Van Nuys",34.19,-118.47,"-118.47,34.19",0,159,328
"10526",29364850,"Hollywood",34.1,-118.33,"-118.33,34.1",0,210,179
"10527",29364969,"Sawtelle",34.04,-118.45,"-118.45,34.04",1,49,84
"10528",29367323,"Westlake",34.05,-118.28,"-118.28,34.05",0,208,269
"10529",29368333,"Westlake Village",34.14,-118.82,"-118.82,34.14",0,225,111
"10530",29368634,"Beverly Grove",34.07,-118.38,"-118.38,34.07",0,200,365
"10531",29371126,"Venice",33.98,-118.46,"-118.46,33.98",0,250,58
"10532",29371810,"East Los Angeles",34.05,-118.19,"-118.19,34.05",0,97,150
"10533",29372154,"Pico-Union",34.05,-118.28,"-118.28,34.05",0,265,179
"10534",29388517,"Beverly Grove",34.07,-118.38,"-118.38,34.07",0,251,310
"10535",29389039,"Santa Monica",34.02,-118.49,"-118.49,34.02",0,133,162
"10536",29390432,"Koreatown",34.07,-118.31,"-118.31,34.07",0,61,276
"10537",29392376,"Pasadena",34.17,-118.13,"-118.13,34.17",1,77,89
"10538",29392494,"Glendale",34.15,-118.26,"-118.26,34.15",0,160,151
"10539",29393923,"Downtown",34.04,-118.27,"-118.27,34.04",0,59,324
"10540",29415099,"Hawthorne",33.91,-118.35,"-118.35,33.91",0,169,357
"10541",29416980,"Mid-Wilshire",34.06,-118.34,"-118.34,34.06",0,150,365
"10542",29418858,"Hollywood",34.1,-118.35,"-118.35,34.1",0,73,153
"10543",29421142,"North Hollywood",34.17,-118.36,"-118.36,34.17",0,160,119
"10544",29422399,"Westwood",34.06,-118.45,"-118.45,34.06",0,179,4
"10545",29425777,"Chatsworth",34.24,-118.58,"-118.58,34.24",1,75,365
"10546",29432572,"Palms",34.03,-118.39,"-118.39,34.03",0,120,67
"10547",29436981,"Arlington Heights",34.05,-118.32,"-118.32,34.05",0,105,172
"10548",29437344,"Atwater Village",34.12,-118.27,"-118.27,34.12",0,249,129
"10549",29437659,"Santa Clarita",34.42,-118.45,"-118.45,34.42",0,185,354
"10550",29440366,"Chatsworth",34.26,-118.61,"-118.61,34.26",0,335,179
"10551",29441778,"Westwood",34.06,-118.44,"-118.44,34.06",2,199,96
"10552",29455439,"Hollywood Hills West",34.11,-118.39,"-118.39,34.11",0,2279,355
"10553",29456177,"Hollywood Hills",34.11,-118.32,"-118.32,34.11",0,79,358
"10554",29456236,"Santa Monica",34.02,-118.49,"-118.49,34.02",0,119,249
"10555",29456407,"Burbank",34.15,-118.33,"-118.33,34.15",0,128,363
"10556",29457131,"Chesterfield Square",33.99,-118.31,"-118.31,33.99",0,100,57
"10557",29457708,"Culver City",34.02,-118.39,"-118.39,34.02",0,145,287
"10558",29460104,"Mid-City",34.04,-118.38,"-118.38,34.04",0,48,314
"10559",29460497,"Silver Lake",34.09,-118.28,"-118.28,34.09",0,107,365
"10560",29462269,"Long Beach",33.77,-118.18,"-118.18,33.77",2,74,89
"10561",29462333,"Long Beach",33.77,-118.19,"-118.19,33.77",2,76,88
"10562",29465238,"Venice",34,-118.46,"-118.46,34",0,150,139
"10563",29465396,"Mount Washington",34.1,-118.22,"-118.22,34.1",0,159,365
"10564",29478082,"Tarzana",34.16,-118.55,"-118.55,34.16",0,142,166
"10565",29480645,"Monterey Park",34.03,-118.13,"-118.13,34.03",0,199,159
"10566",29483906,"Mar Vista",34.01,-118.43,"-118.43,34.01",0,350,29
"10567",29485966,"Silver Lake",34.09,-118.28,"-118.28,34.09",0,202,256
"10568",29486729,"Studio City",34.14,-118.37,"-118.37,34.14",0,80,180
"10569",29488640,"Santa Monica",34.03,-118.46,"-118.46,34.03",1,118,174
"10570",29489505,"West Hollywood",34.09,-118.38,"-118.38,34.09",0,279,364
"10571",29493297,"Hollywood",34.09,-118.34,"-118.34,34.09",0,125,88
"10572",29494228,"Hollywood Hills West",34.11,-118.37,"-118.37,34.11",0,123,1
"10573",29495114,"Hollywood",34.1,-118.33,"-118.33,34.1",0,160,55
"10574",29495132,"Woodland Hills",34.16,-118.59,"-118.59,34.16",1,75,179
"10575",29496562,"Palms",34.03,-118.4,"-118.4,34.03",1,60,358
"10576",29497666,"Lancaster",34.7,-118.16,"-118.16,34.7",1,24,13
"10577",29512633,"Baldwin Hills/Crenshaw",34.02,-118.36,"-118.36,34.02",1,80,355
"10578",29515223,"Santa Monica",34.01,-118.49,"-118.49,34.01",0,129,148
"10579",29515741,"Torrance",33.81,-118.36,"-118.36,33.81",0,160,89
"10580",29515784,"Torrance",33.81,-118.36,"-118.36,33.81",0,147,120
"10581",29516673,"Mid-Wilshire",34.06,-118.36,"-118.36,34.06",0,230,344
"10582",29517187,"Brentwood",34.05,-118.48,"-118.48,34.05",0,1400,342
"10583",29517202,"Duarte",34.14,-117.94,"-117.94,34.14",0,339,57
"10584",29517455,"West Hollywood",34.09,-118.36,"-118.36,34.09",0,250,67
"10585",29518101,"Gramercy Park",33.94,-118.31,"-118.31,33.94",0,89,361
"10586",29521400,"San Fernando",34.3,-118.43,"-118.43,34.3",1,23,310
"10587",29521564,"Manhattan Beach",33.89,-118.4,"-118.4,33.89",0,200,1
"10588",29529237,"Marina del Rey",33.99,-118.45,"-118.45,33.99",1,199,180
"10589",29530529,"Santa Monica",34.01,-118.49,"-118.49,34.01",0,215,344
"10590",29533667,"Silver Lake",34.09,-118.26,"-118.26,34.09",0,116,33
"10591",29536921,"Leona Valley",34.62,-118.28,"-118.28,34.62",0,90,268
"10592",29537000,"Redondo Beach",33.89,-118.38,"-118.38,33.89",0,249,95
"10593",29537771,"Downtown",34.06,-118.25,"-118.25,34.06",1,85,152
"10594",29538399,"Hancock Park",34.07,-118.34,"-118.34,34.07",1,50,6
"10595",29540147,"Van Nuys",34.17,-118.46,"-118.46,34.17",0,102,133
"10596",29541634,"Beverly Grove",34.08,-118.37,"-118.37,34.08",3,35,90
"10597",29544925,"West Hollywood",34.09,-118.37,"-118.37,34.09",0,150,14
"10598",29546258,"Panorama City",34.22,-118.44,"-118.44,34.22",1,62,358
"10599",29547022,"Long Beach",33.76,-118.14,"-118.14,33.76",0,140,347
"10600",29548390,"Mount Washington",34.1,-118.22,"-118.22,34.1",1,89,365
"10601",29550516,"La Crescenta-Montrose",34.24,-118.25,"-118.25,34.24",0,260,332
"10602",29550926,"Mid-Wilshire",34.06,-118.35,"-118.35,34.06",0,168,259
"10603",29561034,"Long Beach",33.76,-118.13,"-118.13,33.76",0,329,71
"10604",29567674,"West Covina",34.08,-117.95,"-117.95,34.08",1,50,1
"10605",29568036,"Pico-Robertson",34.05,-118.4,"-118.4,34.05",0,385,89
"10606",29569957,"Alhambra",34.06,-118.15,"-118.15,34.06",1,69,4
"10607",29571071,"Hollywood",34.1,-118.32,"-118.32,34.1",0,90,151
"10608",29575365,"Harvard Heights",34.05,-118.31,"-118.31,34.05",0,350,339
"10609",29593745,"El Segundo",33.93,-118.43,"-118.43,33.93",0,131,30
"10610",29594635,"Hollywood",34.1,-118.35,"-118.35,34.1",0,73,159
"10611",29595938,"Long Beach",33.77,-118.18,"-118.18,33.77",2,77,90
"10612",29596134,"Long Beach",33.77,-118.19,"-118.19,33.77",2,74,179
"10613",29597160,"East Pasadena",34.14,-118.07,"-118.07,34.14",0,112,358
"10614",29597258,"East Pasadena",34.14,-118.07,"-118.07,34.14",0,173,349
"10615",29597315,"East Pasadena",34.14,-118.07,"-118.07,34.14",1,82,359
"10616",29597516,"East Pasadena",34.14,-118.07,"-118.07,34.14",1,56,274
"10617",29597560,"East Pasadena",34.14,-118.07,"-118.07,34.14",1,71,361
"10618",29597609,"East Pasadena",34.14,-118.07,"-118.07,34.14",1,71,361
"10619",29607376,"Downtown",34.04,-118.26,"-118.26,34.04",0,146,365
"10620",29608615,"Long Beach",33.77,-118.18,"-118.18,33.77",2,105,180
"10621",29608719,"Long Beach",33.77,-118.18,"-118.18,33.77",2,74,365
"10622",29608742,"Diamond Bar",33.98,-117.82,"-117.82,33.98",0,259,365
"10623",29609015,"Long Beach",33.77,-118.18,"-118.18,33.77",2,74,365
"10624",29610560,"Topanga",34.1,-118.63,"-118.63,34.1",0,275,43
"10625",29613837,"Koreatown",34.06,-118.31,"-118.31,34.06",1,47,352
"10626",29614153,"Long Beach",33.77,-118.18,"-118.18,33.77",2,76,90
"10627",29614213,"Long Beach",33.77,-118.18,"-118.18,33.77",2,77,89
"10628",29615431,"Covina",34.07,-117.86,"-117.86,34.07",1,45,178
"10629",29615810,"North Hollywood",34.17,-118.38,"-118.38,34.17",0,100,342
"10630",29616499,"Malibu",34.04,-118.67,"-118.67,34.04",0,342,346
"10631",29628013,"Redondo Beach",33.85,-118.39,"-118.39,33.85",0,189,362
"10632",29630427,"Rowland Heights",33.99,-117.89,"-117.89,33.99",1,60,1
"10633",29630684,"Altadena",34.18,-118.14,"-118.14,34.18",0,87,65
"10634",29640072,"Monterey Park",34.07,-118.13,"-118.13,34.07",0,1045,365
"10635",29648755,"Burbank",34.21,-118.34,"-118.34,34.21",0,165,357
"10636",29650760,"South Pasadena",34.12,-118.15,"-118.15,34.12",0,88,142
"10637",29652788,"Northridge",34.23,-118.53,"-118.53,34.23",1,73,365
"10638",29654001,"Leimert Park",34.02,-118.33,"-118.33,34.02",0,110,83
"10639",29655011,"Green Valley",34.62,-118.41,"-118.41,34.62",0,128,75
"10640",29655732,"West Carson",33.82,-118.29,"-118.29,33.82",1,60,134
"10641",29655891,"Hollywood",34.1,-118.34,"-118.34,34.1",0,146,233
"10642",29659620,"Bellflower",33.87,-118.15,"-118.15,33.87",0,125,1
"10643",29661131,"Long Beach",33.77,-118.18,"-118.18,33.77",2,74,48
"10644",29661251,"Granada Hills",34.28,-118.53,"-118.53,34.28",1,85,365
"10645",29661647,"Long Beach",33.77,-118.19,"-118.19,33.77",2,74,44
"10646",29661701,"Long Beach",33.77,-118.18,"-118.18,33.77",2,74,59
"10647",29661756,"Long Beach",33.77,-118.18,"-118.18,33.77",2,74,44
"10648",29663032,"West Hollywood",34.09,-118.37,"-118.37,34.09",0,162,63
"10649",29663132,"Pico Rivera",33.96,-118.1,"-118.1,33.96",1,52,319
"10650",29664166,"East Hollywood",34.09,-118.3,"-118.3,34.09",1,50,357
"10651",29667696,"Burbank",34.16,-118.34,"-118.34,34.16",1,35,359
"10652",29670430,"Del Rey",33.99,-118.44,"-118.44,33.99",0,220,251
"10653",29670960,"Venice",33.99,-118.44,"-118.44,33.99",0,216,211
"10654",29677676,"Studio City",34.14,-118.38,"-118.38,34.14",0,175,343
"10655",29678321,"Palmdale",34.6,-118.18,"-118.18,34.6",0,92,348
"10656",29678601,"North Hollywood",34.17,-118.36,"-118.36,34.17",0,150,180
"10657",29679556,"East Hollywood",34.08,-118.31,"-118.31,34.08",0,70,283
"10658",29680188,"Boyle Heights",34.05,-118.22,"-118.22,34.05",1,42,365
"10659",29682399,"Santa Monica",34.03,-118.51,"-118.51,34.03",0,219,327
"10660",29684441,"Downtown",34.05,-118.26,"-118.26,34.05",0,189,363
"10661",29686104,"Long Beach",33.77,-118.19,"-118.19,33.77",2,76,48
"10662",29686170,"Long Beach",33.77,-118.18,"-118.18,33.77",2,75,48
"10663",29702089,"Beverly Crest",34.1,-118.42,"-118.42,34.1",0,1200,97
"10664",29703182,"Hacienda Heights",33.99,-117.99,"-117.99,33.99",1,35,61
"10665",29704221,"Westwood",34.06,-118.43,"-118.43,34.06",0,290,180
"10666",29705262,"Hollywood",34.1,-118.32,"-118.32,34.1",0,179,341
"10667",29707823,"Santa Monica",34.03,-118.5,"-118.5,34.03",0,140,365
"10668",29708104,"Santa Monica",34.03,-118.5,"-118.5,34.03",0,140,335
"10669",29709673,"Santa Monica",34.04,-118.49,"-118.49,34.04",1,120,356
"10670",29709764,"Mid-City",34.04,-118.34,"-118.34,34.04",1,62,365
"10671",29713910,"Lancaster",34.69,-118.15,"-118.15,34.69",1,45,358
"10672",29727126,"Inglewood",33.97,-118.36,"-118.36,33.97",1,128,259
"10673",29727629,"Inglewood",33.97,-118.35,"-118.35,33.97",0,108,163
"10674",29729920,"Hyde Park",33.99,-118.32,"-118.32,33.99",0,100,30
"10675",29734881,"Sawtelle",34.05,-118.46,"-118.46,34.05",0,129,5
"10676",29735040,"Pico-Robertson",34.05,-118.38,"-118.38,34.05",0,75,344
"10677",29735444,"Pico-Robertson",34.05,-118.38,"-118.38,34.05",0,88,347
"10678",29735642,"Westlake",34.05,-118.26,"-118.26,34.05",0,106,80
"10679",29736739,"Santa Monica",34,-118.48,"-118.48,34",0,285,6
"10680",29737550,"Hollywood",34.1,-118.33,"-118.33,34.1",0,115,357
"10681",29738406,"Hacienda Heights",33.98,-117.97,"-117.97,33.98",1,45,44
"10682",29739646,"Sherman Oaks",34.16,-118.45,"-118.45,34.16",1,79,355
"10683",29743362,"Arcadia",34.12,-118.02,"-118.02,34.12",1,35,81
"10684",29744441,"Glendale",34.14,-118.26,"-118.26,34.14",0,192,60
"10685",29745359,"Venice",33.98,-118.47,"-118.47,33.98",0,96,286
"10686",29751683,"Hawthorne",33.92,-118.32,"-118.32,33.92",1,35,343
"10687",29758331,"Lomita",33.78,-118.31,"-118.31,33.78",1,39,26
"10688",29758957,"West Los Angeles",34.05,-118.43,"-118.43,34.05",0,200,189
"10689",29759540,"Boyle Heights",34.05,-118.22,"-118.22,34.05",1,45,365
"10690",29759817,"Hacienda Heights",33.99,-117.97,"-117.97,33.99",0,125,42
"10691",29759996,"Fairfax",34.08,-118.36,"-118.36,34.08",0,92,315
"10692",29760771,"West Hollywood",34.09,-118.38,"-118.38,34.09",0,199,365
"10693",29761092,"Eagle Rock",34.13,-118.19,"-118.19,34.13",0,300,83
"10694",29761888,"Palms",34.02,-118.4,"-118.4,34.02",1,55,347
"10695",29763205,"Venice",33.99,-118.46,"-118.46,33.99",0,174,298
"10696",29763442,"Long Beach",33.77,-118.18,"-118.18,33.77",3,30,365
"10697",29765446,"Beverly Hills",34.07,-118.38,"-118.38,34.07",0,111,267
"10698",29765945,"Downtown",34.05,-118.26,"-118.26,34.05",0,152,92
"10699",29774173,"Sherman Oaks",34.15,-118.44,"-118.44,34.15",1,79,358
"10700",29778495,"Hollywood",34.1,-118.31,"-118.31,34.1",0,106,40
"10701",29778776,"Santa Monica",34.03,-118.5,"-118.5,34.03",0,100,295
"10702",29779734,"Tarzana",34.17,-118.55,"-118.55,34.17",0,139,365
"10703",29779864,"Temple City",34.1,-118.03,"-118.03,34.1",1,38,110
"10704",29780893,"Playa del Rey",33.96,-118.43,"-118.43,33.96",0,132,154
"10705",29781616,"Exposition Park",34.02,-118.3,"-118.3,34.02",3,19,63
"10706",29782482,"West Hollywood",34.08,-118.39,"-118.39,34.08",0,194,33
"10707",29783562,"Mar Vista",34,-118.43,"-118.43,34",0,102,79
"10708",29784079,"Sherman Oaks",34.15,-118.43,"-118.43,34.15",1,115,362
"10709",29793874,"North Hollywood",34.18,-118.37,"-118.37,34.18",1,99,179
"10710",29793876,"Long Beach",33.78,-118.14,"-118.14,33.78",0,229,193
"10711",29796218,"North Hollywood",34.18,-118.39,"-118.39,34.18",0,104,78
"10712",29796404,"Chinatown",34.06,-118.25,"-118.25,34.06",0,120,352
"10713",29797029,"Del Rey",33.99,-118.42,"-118.42,33.99",0,119,313
"10714",29798670,"Santa Monica",34.02,-118.49,"-118.49,34.02",0,118,94
"10715",29800322,"Pico-Robertson",34.06,-118.38,"-118.38,34.06",0,179,224
"10716",29800873,"Chatsworth",34.27,-118.57,"-118.57,34.27",1,120,365
"10717",29800990,"Long Beach",33.77,-118.18,"-118.18,33.77",0,123,324
"10718",29803530,"Sawtelle",34.04,-118.45,"-118.45,34.04",0,139,53
"10719",29803558,"Hyde Park",33.97,-118.33,"-118.33,33.97",0,86,129
"10720",29804709,"Long Beach",33.77,-118.18,"-118.18,33.77",0,123,48
"10721",29806665,"North Hollywood",34.19,-118.4,"-118.4,34.19",0,99,131
"10722",29806762,"Westchester",33.96,-118.4,"-118.4,33.96",1,70,285
"10723",29807007,"Downtown",34.06,-118.25,"-118.25,34.06",1,500,68
"10724",29808683,"Alhambra",34.06,-118.15,"-118.15,34.06",0,249,76
"10725",29823720,"Boyle Heights",34.05,-118.21,"-118.21,34.05",0,87,66
"10726",29824074,"Rosemead",34.08,-118.09,"-118.09,34.08",0,298,22
"10727",29824256,"Downtown",34.06,-118.25,"-118.25,34.06",0,125,362
"10728",29827459,"East Los Angeles",34.01,-118.13,"-118.13,34.01",0,116,80
"10729",29831237,"Montebello",34.01,-118.11,"-118.11,34.01",1,39,15
"10730",29831345,"Highland Park",34.11,-118.19,"-118.19,34.11",1,35,351
"10731",29831869,"Lincoln Heights",34.07,-118.22,"-118.22,34.07",1,65,364
"10732",29834486,"Arcadia",34.12,-118.01,"-118.01,34.12",0,149,292
"10733",29835124,"Diamond Bar",33.98,-117.85,"-117.85,33.98",0,178,340
"10734",29835653,"West Hollywood",34.09,-118.35,"-118.35,34.09",0,164,75
"10735",29847711,"Panorama City",34.22,-118.46,"-118.46,34.22",1,38,314
"10736",29848313,"Long Beach",33.78,-118.2,"-118.2,33.78",0,199,347
"10737",29848777,"Unincorporated Santa Monica Mountains",34.06,-118.76,"-118.76,34.06",0,107,352
"10738",29850650,"Beverly Hills",34.06,-118.38,"-118.38,34.06",0,115,247
"10739",29851186,"Pacoima",34.26,-118.4,"-118.4,34.26",1,40,357
"10740",29851593,"Montecito Heights",34.08,-118.2,"-118.2,34.08",3,96,365
"10741",29853525,"Downtown",34.04,-118.23,"-118.23,34.04",0,200,364
"10742",29853558,"Westwood",34.06,-118.44,"-118.44,34.06",0,176,267
"10743",29854246,"Westwood",34.06,-118.44,"-118.44,34.06",0,176,267
"10744",29855925,"Venice",33.99,-118.48,"-118.48,33.99",0,250,304
"10745",29856370,"Glendale",34.16,-118.26,"-118.26,34.16",0,102,4
"10746",29859369,"Westlake",34.06,-118.26,"-118.26,34.06",0,920,180
"10747",29859981,"West Covina",34.08,-117.9,"-117.9,34.08",1,36,1
"10748",29860019,"Eagle Rock",34.13,-118.22,"-118.22,34.13",0,70,27
"10749",29860605,"Diamond Bar",34,-117.85,"-117.85,34",1,370,89
"10750",29860699,"El Segundo",33.93,-118.41,"-118.41,33.93",0,200,180
"10751",29862026,"Hollywood Hills",34.12,-118.32,"-118.32,34.12",0,112,354
"10752",29862042,"Beverly Crest",34.12,-118.4,"-118.4,34.12",0,495,129
"10753",29862258,"Echo Park",34.08,-118.27,"-118.27,34.08",0,114,55
"10754",29867420,"Harbor Gateway",33.83,-118.31,"-118.31,33.83",0,203,364
"10755",29870091,"Beverly Grove",34.08,-118.37,"-118.37,34.08",0,700,180
"10756",29872662,"Canoga Park",34.21,-118.6,"-118.6,34.21",0,100,263
"10757",29874257,"Sherman Oaks",34.16,-118.45,"-118.45,34.16",1,43,354
"10758",29875707,"Gardena",33.9,-118.32,"-118.32,33.9",0,125,88
"10759",29875907,"Gardena",33.9,-118.32,"-118.32,33.9",1,88,365
"10760",29876044,"La Canada Flintridge",34.21,-118.21,"-118.21,34.21",0,300,309
"10761",29877979,"Burbank",34.18,-118.35,"-118.35,34.18",1,74,19
"10762",29881781,"Downtown",34.05,-118.25,"-118.25,34.05",0,100,329
"10763",29881931,"La Canada Flintridge",34.21,-118.19,"-118.19,34.21",0,295,253
"10764",29883054,"Palms",34.03,-118.4,"-118.4,34.03",0,56,160
"10765",29884585,"Long Beach",33.79,-118.15,"-118.15,33.79",0,89,99
"10766",29886114,"Covina",34.07,-117.87,"-117.87,34.07",1,45,179
"10767",29887016,"Mid-Wilshire",34.06,-118.35,"-118.35,34.06",0,110,327
"10768",29896643,"Westlake",34.06,-118.26,"-118.26,34.06",1,89,6
"10769",29899791,"Koreatown",34.06,-118.31,"-118.31,34.06",1,48,364
"10770",29902453,"Exposition Park",34.02,-118.32,"-118.32,34.02",3,45,177
"10771",29905306,"Pasadena",34.14,-118.17,"-118.17,34.14",0,240,73
"10772",29906254,"Koreatown",34.06,-118.31,"-118.31,34.06",1,55,172
"10773",29906438,"Hollywood",34.1,-118.35,"-118.35,34.1",0,73,161
"10774",29906608,"San Gabriel",34.07,-118.1,"-118.1,34.07",0,210,324
"10775",29907458,"El Sereno",34.09,-118.17,"-118.17,34.09",1,46,54
"10776",29909033,"El Sereno",34.08,-118.17,"-118.17,34.08",0,95,287
"10777",29909689,"Sawtelle",34.04,-118.46,"-118.46,34.04",0,82,365
"10778",29910426,"Long Beach",33.79,-118.14,"-118.14,33.79",0,70,12
"10779",29914844,"West Covina",34.07,-117.9,"-117.9,34.07",1,40,356
"10780",29918659,"Carthay",34.06,-118.38,"-118.38,34.06",0,159,270
"10781",29921591,"San Dimas",34.07,-117.82,"-117.82,34.07",0,257,121
"10782",29924111,"Hollywood Hills",34.11,-118.32,"-118.32,34.11",0,85,52
"10783",29924890,"Eagle Rock",34.13,-118.23,"-118.23,34.13",0,99,306
"10784",29927850,"Diamond Bar",33.97,-117.84,"-117.84,33.97",1,100,342
"10785",29935243,"Cerritos",33.88,-118.07,"-118.07,33.88",0,350,363
"10786",29940782,"Brentwood",34.05,-118.46,"-118.46,34.05",0,100,365
"10787",29942187,"Venice",33.98,-118.47,"-118.47,33.98",0,155,309
"10788",29943846,"Downtown",34.04,-118.26,"-118.26,34.04",0,150,358
"10789",29944146,"Silver Lake",34.11,-118.27,"-118.27,34.11",0,350,2
"10790",29956827,"Reseda",34.22,-118.53,"-118.53,34.22",0,199,307
"10791",29958583,"Hyde Park",33.99,-118.35,"-118.35,33.99",0,97,127
"10792",29958667,"Fairfax",34.08,-118.35,"-118.35,34.08",0,160,180
"10793",29960701,"Jefferson Park",34.03,-118.33,"-118.33,34.03",0,94,104
"10794",29960920,"Downtown",34.05,-118.25,"-118.25,34.05",0,115,309
"10795",29963640,"Long Beach",33.77,-118.18,"-118.18,33.77",0,125,118
"10796",29964280,"Long Beach",33.77,-118.14,"-118.14,33.77",1,89,180
"10797",29964452,"West Hollywood",34.09,-118.35,"-118.35,34.09",0,105,118
"10798",29967145,"West Hollywood",34.09,-118.34,"-118.34,34.09",0,75,337
"10799",29970549,"Koreatown",34.06,-118.3,"-118.3,34.06",1,48,361
"10800",29972094,"Long Beach",33.77,-118.18,"-118.18,33.77",0,151,150
"10801",29985107,"Hollywood Hills",34.11,-118.33,"-118.33,34.11",0,119,88
"10802",29987563,"Westlake",34.07,-118.27,"-118.27,34.07",0,170,72
"10803",29990020,"Lake Balboa",34.2,-118.5,"-118.5,34.2",0,99,365
"10804",29990121,"Long Beach",33.78,-118.16,"-118.16,33.78",0,109,102
"10805",29990210,"Pico-Union",34.05,-118.28,"-118.28,34.05",0,155,28
"10806",29990255,"Van Nuys",34.2,-118.43,"-118.43,34.2",0,143,170
"10807",29990359,"Sherman Oaks",34.15,-118.46,"-118.46,34.15",0,140,170
"10808",29993081,"Fairfax",34.08,-118.35,"-118.35,34.08",0,81,307
"10809",29993436,"Santa Monica",34.02,-118.46,"-118.46,34.02",0,149,22
"10810",29995113,"Santa Monica",34.01,-118.49,"-118.49,34.01",0,90,1
"10811",30003200,"Playa Vista",33.98,-118.41,"-118.41,33.98",1,75,156
"10812",30008042,"Silver Lake",34.09,-118.28,"-118.28,34.09",0,105,109
"10813",30010696,"Santa Monica",34.03,-118.46,"-118.46,34.03",0,83,364
"10814",30014315,"San Pedro",33.72,-118.31,"-118.31,33.72",0,325,44
"10815",30014714,"Hollywood Hills West",34.1,-118.37,"-118.37,34.1",0,825,302
"10816",30015045,"Eagle Rock",34.14,-118.19,"-118.19,34.14",0,99,252
"10817",30015875,"Elysian Park",34.07,-118.24,"-118.24,34.07",0,99,357
